url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/swag/senorita/2025-07-25,Señorita,SWAG,Fri 25 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.416475,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-07-25,Local Heroes,Avyca Ibiza,Fri 25 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.416804,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-07-26,elrow Ibiza,[UNVRS],Sat 26 Jul,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.417134,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-07-26,ANTS,Ushuaïa Ibiza,Sat 26 Jul,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.417457,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-07-26,Black Coffee,Hï Ibiza,Sat 26 Jul,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.417783,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-07-26,Créme de Créme,Playa Soleil,Sat 26 Jul,,21:00:00,,25€,25.0,EUR,2025-06-01T06:02:01.418106,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-07-26,Afrohouse,Playa Soleil,Sat 26 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.418431,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-07-26,Soul Heaven,O Beach Ibiza,Sat 26 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.418756,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-07-26,BLOQ,Bambuku Ibiza,Sat 26 Jul,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.419079,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-07-26,Claptone: The Masquerade,Chinois Ibiza,Sat 26 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.419407,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-07-26,LoveJuice Ibiza,Ibiza Rocks,Sat 26 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.419729,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-07-26,Pandora,Lío,Sat 26 Jul,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.420051,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-07-26,Bukkle Ibiza,Eden Ibiza,Sat 26 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.420394,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-07-26,Old Skool Bingo,Eden Ibiza,Sat 26 Jul,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.420724,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-07-26,Fiesta del Agua - Water Party,Es Paradis,Sat 26 Jul,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.421053,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-07-26,Delirio,SWAG,Sat 26 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.421383,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-07-26,Secret Sessions | Interestellar,Avyca Ibiza,Sat 26 Jul,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.421706,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-07-27,Carl Cox,[UNVRS],Sun 27 Jul,,22:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.422035,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/kygo/2025-07-27,Kygo,Ushuaïa Ibiza,Sun 27 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.422359,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-07-27,Glitterbox,Hï Ibiza,Sun 27 Jul,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.422682,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-07-27,All I Need,Playa Soleil,Sun 27 Jul,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.423003,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ibiza-spray/2025-07-27,Ibiza Spray,O Beach Ibiza,Sun 27 Jul,,13:00:00,23:00:00,40€,40.0,EUR,2025-06-01T06:02:01.423328,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-27,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun 27 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.423664,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-07-27,Bedouin Presents Saga,Chinois Ibiza,Sun 27 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.423997,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-07-27,R&B Affair,Ibiza Rocks,Sun 27 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.424331,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-07-27,Travieso,Lío,Sun 27 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T06:02:01.424669,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-07-27,ABODE x CUE,Eden Ibiza,Sun 27 Jul,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.424999,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-07-27,Clásico,Es Paradis,Sun 27 Jul,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.425332,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-07-27,Safari,SWAG,Sun 27 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.425662,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-07-28,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon 28 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.425992,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-07-28,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon 28 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.426317,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-07-28,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon 28 Jul,,23:30:00,,45€,45.0,EUR,2025-06-01T06:02:01.426642,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-07-28,S·U·N Society,Playa Soleil,Mon 28 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.426971,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-07-28,D4 DANCE,O Beach Ibiza,Mon 28 Jul,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.427296,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-07-28,Summerrockz Pool Party,Bambuku Ibiza,Mon 28 Jul,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.427622,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/unfussy-presents-morgan-seatree/2025-07-28,Unfussy Presents Morgan Seatree,Ibiza Rocks,Mon 28 Jul,,13:00:00,20:00:00,32.5€,32.5,EUR,2025-06-01T06:02:01.427949,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-07-28,Nasty Beats,Lío,Mon 28 Jul,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.428274,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-07-28,You Know The Vibes,Es Paradis,Mon 28 Jul,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T06:02:01.428619,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-07-28,Afropower,SWAG,Mon 28 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.428946,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-07-29,ANYMA,[UNVRS],Tue 29 Jul,,23:00:00,,80€,80.0,EUR,2025-06-01T06:02:01.429278,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-29,Calvin Harris.,Ushuaïa Ibiza,Tue 29 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.429607,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-29,The Martinez Brothers,Hï Ibiza,Tue 29 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.429933,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-29,Raíces by Los Castizos,Playa Soleil,Tue 29 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.430262,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-29,Kisstory,O Beach Ibiza,Tue 29 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.430585,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-29,El Kiddo,Bambuku Ibiza,Tue 29 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.430914,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/appetite-x-chinois/2025-07-29,appetite x Chinois,Chinois Ibiza,Tue 29 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.431245,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-29,Reboot,Ibiza Rocks,Tue 29 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.431568,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-29,Blanche Ibiza,Lío,Tue 29 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.431896,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-29,Outset Ibiza,Eden Ibiza,Tue 29 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.432221,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-07-29,Ibiza Records x Es Paradis,Es Paradis,Tue 29 Jul,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.432554,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-29,We Love Black Music,SWAG,Tue 29 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.432876,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-29,HEAT,Avyca Ibiza,Tue 29 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.433205,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-30,Paradise Presents Sands of Solaris,[UNVRS],Wed 30 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T06:02:01.433528,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-30,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 30 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.433853,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-30,Dom Dolla,Hï Ibiza,Wed 30 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.434177,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-30,La Troya,Playa Soleil,Wed 30 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.434501,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-30,House in Paradise,O Beach Ibiza,Wed 30 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.434824,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-30,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 30 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T06:02:01.435153,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-30,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 30 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T06:02:01.435483,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-30,TRIP,Chinois Ibiza,Wed 30 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.435810,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/20th-birthday-party/2025-07-30,20th Birthday Party,Ibiza Rocks,Wed 30 Jul,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T06:02:01.436144,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-30,Toy Room,Lío,Wed 30 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T06:02:01.436487,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-30,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 30 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.436814,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-30,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 30 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.437138,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-30,Tussy,SWAG,Wed 30 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.437461,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-30,KOKO,Avyca Ibiza,Wed 30 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.437787,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-30,MAREA,Baloo Ibiza,Wed 30 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T06:02:01.438110,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-31,FISHER,[UNVRS],Thu 31 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.438437,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-31,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 31 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T06:02:01.438763,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-31,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 31 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T06:02:01.439090,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-31,Bâzâr by Sasson,Playa Soleil,Thu 31 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.439417,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-31,Sundance,Playa Soleil,Thu 31 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.439748,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-31,ON111,O Beach Ibiza,Thu 31 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.440075,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-31,Latin Pool,Bambuku Ibiza,Thu 31 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T06:02:01.440414,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-31,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 31 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.440743,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-07-31,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 31 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.441067,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-31,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 31 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.441394,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-31,TIEMPO by Nomis,Lío,Thu 31 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.441721,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/clubland/2025-07-31,Clubland,Eden Ibiza,Thu 31 Jul,,23:45:00,06:00:00,50€,50.0,EUR,2025-06-01T06:02:01.442049,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-07-31,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 31 Jul,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.442374,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-31,Xcandalous,SWAG,Thu 31 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.442701,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-08-01,David Guetta Presents Galactic Circus,[UNVRS],Fri  1 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.443025,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-08-01,Calvin Harris,Ushuaïa Ibiza,Fri  1 Aug,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T06:02:01.443349,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-08-01,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  1 Aug,,23:00:00,,70€,70.0,EUR,2025-06-01T06:02:01.443669,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-08-01,RUMORS,Playa Soleil,Fri  1 Aug,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T06:02:01.443988,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-08-01,O Beach Pool Party,O Beach Ibiza,Fri  1 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.444316,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-01,El Kiddo,Bambuku Ibiza,Fri  1 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.444656,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-08-01,Children of the 80's,Hard Rock Hotel Ibiza,Fri  1 Aug,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.444984,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-08-01,Francis Mercier Presents Solèy,Chinois Ibiza,Fri  1 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.445315,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-08-01,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  1 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.445639,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-08-01,Vintage by Sebastian Gamboa,Lío,Fri  1 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.445964,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-08-01,Reboot Ibiza,Eden Ibiza,Fri  1 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.446293,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-08-01,Puro Reggaeton,Es Paradis,Fri  1 Aug,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.446618,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-08-01,Señorita,SWAG,Fri  1 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.446943,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-08-01,Local Heroes,Avyca Ibiza,Fri  1 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.447268,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-08-02,elrow Ibiza,[UNVRS],Sat  2 Aug,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.447588,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-08-02,ANTS,Ushuaïa Ibiza,Sat  2 Aug,,15:00:00,23:00:00,35€,35.0,EUR,2025-06-01T06:02:01.447914,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-08-02,Black Coffee,Hï Ibiza,Sat  2 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T06:02:01.448238,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-08-02,Créme de Créme,Playa Soleil,Sat  2 Aug,,21:00:00,,25€,25.0,EUR,2025-06-01T06:02:01.448572,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-08-02,Afrohouse,Playa Soleil,Sat  2 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.448903,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-08-02,Soul Heaven,O Beach Ibiza,Sat  2 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.449231,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-08-02,BLOQ,Bambuku Ibiza,Sat  2 Aug,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.449557,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-08-02,Claptone: The Masquerade,Chinois Ibiza,Sat  2 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.449885,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-08-02,LoveJuice Ibiza,Ibiza Rocks,Sat  2 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.450207,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-08-02,Pandora,Lío,Sat  2 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T06:02:01.450528,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-08-02,Bukkle Ibiza,Eden Ibiza,Sat  2 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.450853,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-08-02,Fiesta del Agua - Water Party,Es Paradis,Sat  2 Aug,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.451182,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-08-02,Delirio,SWAG,Sat  2 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.451515,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-08-02,Secret Sessions | Interestellar,Avyca Ibiza,Sat  2 Aug,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.451842,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-08-03,Carl Cox,[UNVRS],Sun  3 Aug,,22:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.452168,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/kygo/2025-08-03,Kygo,Ushuaïa Ibiza,Sun  3 Aug,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.452507,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-08-03,Glitterbox,Hï Ibiza,Sun  3 Aug,,23:30:00,,60€,60.0,EUR,2025-06-01T06:02:01.452832,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-08-03,All I Need,Playa Soleil,Sun  3 Aug,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.453153,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-08-03,SIN Sundays,O Beach Ibiza,Sun  3 Aug,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T06:02:01.453475,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-03,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  3 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.453802,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-08-03,Bedouin Presents Saga,Chinois Ibiza,Sun  3 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.454128,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-08-03,R&B Affair,Ibiza Rocks,Sun  3 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.454452,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-08-03,Travieso,Lío,Sun  3 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T06:02:01.454778,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-08-03,ABODE x CUE,Eden Ibiza,Sun  3 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.455108,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-08-03,Clásico,Es Paradis,Sun  3 Aug,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.455437,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-08-03,Safari,SWAG,Sun  3 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.455763,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-08-04,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  4 Aug,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.456088,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-08-04,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  4 Aug,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.456422,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-08-04,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  4 Aug,,23:30:00,,45€,45.0,EUR,2025-06-01T06:02:01.456751,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-08-04,S·U·N Society,Playa Soleil,Mon  4 Aug,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T06:02:01.457082,card_page
