url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-07-28,Nasty Beats,Lío,Mon 28 Jul,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:29.990380,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-07-28,You Know The Vibes,Es Paradis,Mon 28 Jul,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:29.990710,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-07-28,Afropower,SWAG,Mon 28 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.991286,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-07-29,ANYMA,[UNVRS],Tue 29 Jul,,23:00:00,,80€,80.0,EUR,2025-06-01T05:56:29.991891,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-07-29,Calvin Harris.,Ushuaïa Ibiza,Tue 29 Jul,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:29.992487,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-07-29,The Martinez Brothers,Hï Ibiza,Tue 29 Jul,,23:30:00,,50€,50.0,EUR,2025-06-01T05:56:29.992845,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-07-29,Raíces by Los Castizos,Playa Soleil,Tue 29 Jul,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:29.993184,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-07-29,Kisstory,O Beach Ibiza,Tue 29 Jul,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:29.993520,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-07-29,El Kiddo,Bambuku Ibiza,Tue 29 Jul,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:29.993848,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/appetite-x-chinois/2025-07-29,appetite x Chinois,Chinois Ibiza,Tue 29 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.994180,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-07-29,Reboot,Ibiza Rocks,Tue 29 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:29.994523,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-07-29,Blanche Ibiza,Lío,Tue 29 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:29.994904,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-07-29,Outset Ibiza,Eden Ibiza,Tue 29 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.995241,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-07-29,Ibiza Records x Es Paradis,Es Paradis,Tue 29 Jul,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:29.995571,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-07-29,We Love Black Music,SWAG,Tue 29 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:29.995902,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-07-29,HEAT,Avyca Ibiza,Tue 29 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:29.996231,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-07-30,Paradise Presents Sands of Solaris,[UNVRS],Wed 30 Jul,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:29.996578,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-07-30,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 30 Jul,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:29.996908,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-07-30,Dom Dolla,Hï Ibiza,Wed 30 Jul,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:29.997235,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-07-30,La Troya,Playa Soleil,Wed 30 Jul,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:29.997564,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-07-30,House in Paradise,O Beach Ibiza,Wed 30 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:29.997898,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-07-30,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 30 Jul,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:29.998229,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-07-30,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 30 Jul,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:29.998556,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-07-30,TRIP,Chinois Ibiza,Wed 30 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:29.998886,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/20th-birthday-party/2025-07-30,20th Birthday Party,Ibiza Rocks,Wed 30 Jul,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:56:29.999216,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-07-30,Toy Room,Lío,Wed 30 Jul,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:29.999549,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-07-30,Todd Terry Presents Freeze Project,Eden Ibiza,Wed 30 Jul,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:29.999875,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-07-30,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 30 Jul,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.000200,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-07-30,Tussy,SWAG,Wed 30 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.000537,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-07-30,KOKO,Avyca Ibiza,Wed 30 Jul,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.000865,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-07-30,MAREA,Baloo Ibiza,Wed 30 Jul,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:56:30.001192,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-07-31,FISHER,[UNVRS],Thu 31 Jul,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:30.001520,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-07-31,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu 31 Jul,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:30.001848,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-07-31,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu 31 Jul,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.002173,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-07-31,Bâzâr by Sasson,Playa Soleil,Thu 31 Jul,,21:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.002501,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-07-31,Sundance,Playa Soleil,Thu 31 Jul,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.002825,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-07-31,ON111,O Beach Ibiza,Thu 31 Jul,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.003152,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-07-31,Latin Pool,Bambuku Ibiza,Thu 31 Jul,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:56:30.003602,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-07-31,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu 31 Jul,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.004188,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/kerri-chandler-kaoz-theory/2025-07-31,Kerri Chandler: Kaoz Theory,Chinois Ibiza,Thu 31 Jul,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.004794,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-07-31,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu 31 Jul,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.005292,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-07-31,TIEMPO by Nomis,Lío,Thu 31 Jul,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.005644,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/clubland/2025-07-31,Clubland,Eden Ibiza,Thu 31 Jul,,23:45:00,06:00:00,50€,50.0,EUR,2025-06-01T05:56:30.005975,card_page
https://www.clubtickets.com/clubbing/es-paradis/fabiennes-90s-experience/2025-07-31,Fabienne's Ultimate 90's Experience,Es Paradis,Thu 31 Jul,,23:45:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:30.006304,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-07-31,Xcandalous,SWAG,Thu 31 Jul,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.006632,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/david-guetta-galactic-circus/2025-08-01,David Guetta Presents Galactic Circus,[UNVRS],Fri  1 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.006959,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-08-01,Calvin Harris,Ushuaïa Ibiza,Fri  1 Aug,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:56:30.007287,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/joseph-capriati-metamorfosi/2025-08-01,Joseph Capriati Presents Metamorfosi,Hï Ibiza,Fri  1 Aug,,23:00:00,,70€,70.0,EUR,2025-06-01T05:56:30.007609,card_page
https://www.clubtickets.com/clubbing/playa-soleil/rumors/2025-08-01,RUMORS,Playa Soleil,Fri  1 Aug,,18:00:00,02:00:00,35€,35.0,EUR,2025-06-01T05:56:30.007934,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-08-01,O Beach Pool Party,O Beach Ibiza,Fri  1 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.008265,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-01,El Kiddo,Bambuku Ibiza,Fri  1 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.008607,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-08-01,Children of the 80's,Hard Rock Hotel Ibiza,Fri  1 Aug,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:56:30.008938,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/francis-mercier-presents-soley/2025-08-01,Francis Mercier Presents Solèy,Chinois Ibiza,Fri  1 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.009266,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-08-01,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  1 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.009593,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-08-01,Vintage by Sebastian Gamboa,Lío,Fri  1 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.009918,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-08-01,Reboot Ibiza,Eden Ibiza,Fri  1 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.010242,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-08-01,Puro Reggaeton,Es Paradis,Fri  1 Aug,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.010566,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-08-01,Señorita,SWAG,Fri  1 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.010894,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-08-01,Local Heroes,Avyca Ibiza,Fri  1 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.011222,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-08-02,elrow Ibiza,[UNVRS],Sat  2 Aug,,23:30:00,,85€,85.0,EUR,2025-06-01T05:56:30.011549,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-08-02,ANTS,Ushuaïa Ibiza,Sat  2 Aug,,15:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:56:30.011877,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-08-02,Black Coffee,Hï Ibiza,Sat  2 Aug,,23:30:00,,100€,100.0,EUR,2025-06-01T05:56:30.012202,card_page
https://www.clubtickets.com/clubbing/playa-soleil/creme-de-creme/2025-08-02,Créme de Créme,Playa Soleil,Sat  2 Aug,,21:00:00,,25€,25.0,EUR,2025-06-01T05:56:30.012538,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-08-02,Afrohouse,Playa Soleil,Sat  2 Aug,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.012871,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-08-02,Soul Heaven,O Beach Ibiza,Sat  2 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.013196,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-08-02,BLOQ,Bambuku Ibiza,Sat  2 Aug,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:56:30.013524,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-08-02,Claptone: The Masquerade,Chinois Ibiza,Sat  2 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.013853,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-08-02,LoveJuice Ibiza,Ibiza Rocks,Sat  2 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.014176,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-08-02,Pandora,Lío,Sat  2 Aug,,23:55:00,05:00:00,60€,60.0,EUR,2025-06-01T05:56:30.014505,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-08-02,Bukkle Ibiza,Eden Ibiza,Sat  2 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.014828,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-08-02,Fiesta del Agua - Water Party,Es Paradis,Sat  2 Aug,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.015157,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-08-02,Delirio,SWAG,Sat  2 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.015480,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/secret-sessions-interestellar/2025-08-02,Secret Sessions | Interestellar,Avyca Ibiza,Sat  2 Aug,,23:00:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.015811,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/carl-cox/2025-08-03,Carl Cox,[UNVRS],Sun  3 Aug,,22:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.016318,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/kygo/2025-08-03,Kygo,Ushuaïa Ibiza,Sun  3 Aug,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:30.016932,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-08-03,Glitterbox,Hï Ibiza,Sun  3 Aug,,23:30:00,,60€,60.0,EUR,2025-06-01T05:56:30.017514,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-08-03,All I Need,Playa Soleil,Sun  3 Aug,,18:00:00,,30€,30.0,EUR,2025-06-01T05:56:30.017924,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/sin-sundays-at-ocean-beach/2025-08-03,SIN Sundays,O Beach Ibiza,Sun  3 Aug,,13:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:56:30.018263,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-08-03,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  3 Aug,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:56:30.018590,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/bedouin-presents-saga/2025-08-03,Bedouin Presents Saga,Chinois Ibiza,Sun  3 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.018911,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-08-03,R&B Affair,Ibiza Rocks,Sun  3 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.019238,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-08-03,Travieso,Lío,Sun  3 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:30.019566,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-08-03,ABODE x CUE,Eden Ibiza,Sun  3 Aug,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:56:30.019896,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-08-03,Clásico,Es Paradis,Sun  3 Aug,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:56:30.020222,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-08-03,Safari,SWAG,Sun  3 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.020564,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-08-04,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  4 Aug,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.020890,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-08-04,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  4 Aug,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:30.021215,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/our-house/2025-08-04,MEDUZA & James Hype Present Our House,Hï Ibiza,Mon  4 Aug,,23:30:00,,45€,45.0,EUR,2025-06-01T05:56:30.021538,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sun-society/2025-08-04,S·U·N Society,Playa Soleil,Mon  4 Aug,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.021868,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-08-04,D4 DANCE,O Beach Ibiza,Mon  4 Aug,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:56:30.022196,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-08-04,Summerrockz Pool Party,Bambuku Ibiza,Mon  4 Aug,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:56:30.022556,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/radio-1-dance-x/2025-08-04,Radio 1 Dance X,Ibiza Rocks,Mon  4 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.022892,card_page
https://www.clubtickets.com/clubbing/lio/nasty-beats/2025-08-04,Nasty Beats,Lío,Mon  4 Aug,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:56:30.023219,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-08-04,You Know The Vibes,Es Paradis,Mon  4 Aug,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:56:30.023544,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-08-04,Afropower,SWAG,Mon  4 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.023871,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/anyma-ibiza/2025-08-05,ANYMA,[UNVRS],Tue  5 Aug,,23:00:00,,80€,80.0,EUR,2025-06-01T05:56:30.024197,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris-t/2025-08-05,Calvin Harris.,Ushuaïa Ibiza,Tue  5 Aug,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:56:30.024537,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/the-martinez-brothers/2025-08-05,The Martinez Brothers,Hï Ibiza,Tue  5 Aug,,23:30:00,,55€,55.0,EUR,2025-06-01T05:56:30.024859,card_page
https://www.clubtickets.com/clubbing/playa-soleil/raices-by-los-castizos/2025-08-05,Raíces by Los Castizos,Playa Soleil,Tue  5 Aug,,16:00:00,03:00:00,20€,20.0,EUR,2025-06-01T05:56:30.025182,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-08-05,Kisstory,O Beach Ibiza,Tue  5 Aug,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:56:30.025508,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-08-05,El Kiddo,Bambuku Ibiza,Tue  5 Aug,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:56:30.025829,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-08-05,Reboot,Ibiza Rocks,Tue  5 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.026157,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-08-05,Blanche Ibiza,Lío,Tue  5 Aug,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:56:30.026483,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-08-05,Outset Ibiza,Eden Ibiza,Tue  5 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.026815,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-08-05,Ibiza Records x Es Paradis,Es Paradis,Tue  5 Aug,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.027151,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-08-05,We Love Black Music,SWAG,Tue  5 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.027476,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/heat/2025-08-05,HEAT,Avyca Ibiza,Tue  5 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.027801,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/jamie-jones-paradise/2025-08-06,Paradise Presents Sands of Solaris,[UNVRS],Wed  6 Aug,,23:00:00,,65€,65.0,EUR,2025-06-01T05:56:30.028126,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-08-06,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  6 Aug,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:56:30.028460,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/dom-dolla/2025-08-06,Dom Dolla,Hï Ibiza,Wed  6 Aug,,23:30:00,,65€,65.0,EUR,2025-06-01T05:56:30.028783,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-08-06,La Troya,Playa Soleil,Wed  6 Aug,,21:00:00,,45€,45.0,EUR,2025-06-01T05:56:30.029104,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-08-06,House in Paradise,O Beach Ibiza,Wed  6 Aug,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:56:30.029430,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-08-06,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  6 Aug,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:56:30.029951,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-08-06,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  6 Aug,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:56:30.030568,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/trip/2025-08-06,TRIP,Chinois Ibiza,Wed  6 Aug,,23:55:00,,50€,50.0,EUR,2025-06-01T05:56:30.031147,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-08-06,Ibiza Rocks House Band,Ibiza Rocks,Wed  6 Aug,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:56:30.031573,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-08-06,Toy Room,Lío,Wed  6 Aug,,23:55:00,05:00:00,70€,70.0,EUR,2025-06-01T05:56:30.031911,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/todd-terry-presents-freeze-project/2025-08-06,Todd Terry Presents Freeze Project,Eden Ibiza,Wed  6 Aug,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:56:30.032239,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-08-06,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed  6 Aug,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:56:30.032582,card_page
https://www.clubtickets.com/clubbing/swag/tussy/2025-08-06,Tussy,SWAG,Wed  6 Aug,,23:55:00,,30€,30.0,EUR,2025-06-01T05:56:30.032911,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-08-06,KOKO,Avyca Ibiza,Wed  6 Aug,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:56:30.033237,card_page
https://www.clubtickets.com/clubbing/baloo/marea/2025-08-06,MAREA,Baloo Ibiza,Wed  6 Aug,,23:00:00,05:00:00,35€,35.0,EUR,2025-06-01T05:56:30.033570,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-08-07,FISHER,[UNVRS],Thu  7 Aug,,23:30:00,,70€,70.0,EUR,2025-06-01T05:56:30.033896,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/martin-garrix/2025-08-07,Martin Garrix at Ushuaïa Ibiza,Ushuaïa Ibiza,Thu  7 Aug,,17:00:00,23:00:00,85€,85.0,EUR,2025-06-01T05:56:30.034223,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/hugel/2025-08-07,Hugel Presents Make The Girls Dance,Hï Ibiza,Thu  7 Aug,,23:30:00,,40€,40.0,EUR,2025-06-01T05:56:30.034551,card_page
